user_000121	11 1,15 1,1 0,2 1,3 1,5 1,6 1,7 1,8 1,13 1,10 0,144 1,11 1,15 1,4 0,16 1,12 1,7 1,8 1,13 1,143 1,11 1,15 1,1 1,2 1,16 1,5 1,6 1,17 1,9 1,152 1,18 1,20 1,147 0,22 1,23 1,153 1,149 1,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 0,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,41 1,42 1,43 1,45 1,158 1,159 1,47 1,49 1,59 1,50 1,53 1,54 1,62 1,55 1,63 1,56 1,57 1,64 1,74 1,65 1,66 1,67 1,69 1,71 1,72 1,73 1,75 1,161 1,162 1,78 1,163 1,82 1,84 1,88 1,125 1,166 1,218 1,214 1,209 1,169 1,126 1,90 1,91 1,211 1,92 1,171 1,93 1,98 1,99 1,100 1,101 1,102 1,103 1,104 1,107 1,173 1,109 1,199 1,113 1,114 1,116 1,120 1,121 1,175 1,176 1,177 1,122 1,123 1,124 1,124 1,81 1,83 1,87 1,125 1,214 1,126 1,127 1,94 1,207 1,42 1,59 1,52 1,219 1,200 1,131 1,183 1,132 1,134 1,184 1,215 1,137 1,138 1,139 1,140 1,186 1,141 1,204 1
user_000122	0 1,11 1,1 1,2 1,4 1,5 0,12 1,7 1,8 0,9 1,10 1,143 1,2 1,3 1,4 0,5 1,12 1,6 1,7 1,17 1,10 1,15 1,1 0,2 1,3 1,16 1,12 1,7 1,17 1,13 1,145 1,146 1,19 1,20 1,147 1,24 1,153 1,150 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,154 1,40 1,155 0,41 1,43 1,44 1,157 1,45 1,158 1,48 1,49 1,52 1,60 1,61 1,54 1,62 1,55 1,63 1,56 1,64 1,74 1,65 1,66 1,67 1,69 1,70 1,72 1,73 1,75 1,162 1,77 1,78 1,163 1,80 1,81 1,164 1,83 1,168 1,89 1,209 1,169 1,196 1,90 1,211 1,92 1,212 1,171 1,93 1,95 1,96 1,97 1,98 1,99 1,100 1,213 1,102 1,103 1,104 0,105 1,172 1,110 1,111 1,115 1,117 1,119 1,120 1,175 1,177 1,178 1,77 1,83 1,125 1,214 1,126 1,127 1,207 1,42 1,52 1,67 1,73 1,128 1,219 1,179 1,180 1,130 1,217 0,181 1,131 1,132 1,133 1,135 1,137 1,186 1,202 1,141 1,142 1,203 1,216 1,187 1
user_000123	144 1,15 1,1 1,2 1,3 1,16 1,5 1,6 1,8 1,9 1,144 1,0 1,11 1,2 1,4 1,5 0,6 1,17 1,13 1,14 1,144 1,15 1,2 1,3 1,4 1,16 0,6 1,17 1,13 1,9 1,152 1,145 1,18 1,19 1,147 1,23 1,153 1,149 1,150 1,25 1,152 1,145 1,18 1,19 1,22 1,23 1,148 1,24 1,153 1,27 1,152 1,145 1,19 1,21 1,147 1,148 1,24 1,153 1,149 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,207 1,154 1,189 1,42 1,156 1,206 1,45 1,159 1,47 1,39 1,205 1,154 1,41 1,42 1,43 1,45 1,158 1,46 1,159 1,39 1,205 1,154 1,40 1,42 1,43 1,44 1,156 1,159 1,47 1,48 1,49 1,59 1,51 1,61 1,54 1,62 1,55 1,63 1,57 1,49 1,59 1,50 1,51 1,60 1,54 1,55 1,63 1,56 1,57 1,58 1,59 1,50 1,60 1,53 1,54 1,55 1,63 1,56 1,57 1,64 1,74 1,65 1,66 1,67 1,69 1,70 1,71 1,72 1,73 1,64 1,74 1,65 1,66 1,68 1,69 1,70 1,71 1,72 1,73 1,64 1,74 1,65 1,66 1,67 1,68 1,69 1,70 1,71 1,72 1,162 1,77 1,79 1,83 1,190 1,191 1,88 1,192 1,166 1,167 1,168 1,218 1,194 1,214 1,126 1,90 1,91 1,211 1,92 1,95 1,96 1,97 1,99 1,100 1,101 1,102 1,103 1,104 1,105 1,172 1,198 1,173 1,108 1,109 1,110 1,111 1,112 1,199 1,113 1,114 1,115 1,116 1,117 1,177 1,122 1,124 1,124 1,77 1,125 1,126 1,94 1,42 1,59 1,52 1,73 1,219 1,179 1,217 1,182 1,183 1,133 1,134 1,184 1,215 1,185 1,186 1,202 1,141 1,203 1,204 1
user_000124	10 1,11 1,1 1,2 0,3 1,12 1,6 1,17 1,13 1,9 1,0 1,11 1,1 1,2 1,4 1,16 1,12 1,17 1,8 1,13 1,152 1,18 0,19 0,21 1,22 1,23 1,24 1,153 1,149 1,26 1,145 1,18 0,19 1,21 1,188 1,23 1,148 1,149 1,150 1,25 1,28 1,29 1,30 1,31 1,32 1,33 0,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,205 1,42 1,43 1,44 1,206 1,45 1,158 1,58 1,51 1,60 1,53 1,61 1,54 1,62 1,63 1,56 1,57 1,64 1,74 1,65 1,66 1,67 1,68 1,69 1,71 1,73 1,75 1,160 1,161 1,76 1,77 1,80 1,85 1,190 1,87 1,166 1,218 1,193 1,194 1,214 1,126 1,210 1,196 1,211 1,170 0,171 1,95 1,97 1,98 1,99 1,213 1,102 1,103 1,104 1,172 1,198 1,107 1,109 1,110 1,199 1,113 1,116 1,117 1,118 1,119 1,121 1,177 1,87 1,125 1,214 1,126 1,127 1,94 1,92 1,207 1,42 1,52 1,56 1,73 1,128 1,219 1,179 1,129 1,200 1,201 1,131 1,132 1,133 1,135 1,137 1,138 1,186 1,202 1,142 1,203 1,216 1,187 1
user_000125	144 0,0 1,1 1,2 0,4 1,5 1,12 1,6 1,9 1,14 1,10 1,144 1,11 1,15 1,4 1,12 1,6 1,8 1,13 1,14 1,152 1,19 1,147 1,22 1,188 1,23 0,24 1,149 1,25 1,151 1,145 1,18 1,146 1,20 1,22 1,23 1,148 1,25 1,151 1,27 1,28 1,29 1,30 1,31 1,32 0,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,154 1,40 1,155 1,41 1,42 1,43 0,156 1,206 1,45 1,47 1,207 1,40 1,189 1,41 1,42 1,44 0,156 1,157 1,45 1,159 1,48 1,59 1,52 1,60 1,53 1,61 1,54 1,62 1,56 1,57 1,64 1,74 1,65 1,66 1,67 1,68 1,70 1,72 1,73 1,75 1,161 1,76 1,77 1,78 1,80 1,82 1,165 1,84 1,191 1,125 1,89 1,218 1,193 1,169 1,126 1,210 1,196 1,90 1,127 1,95 0,96 1,97 1,99 1,100 1,101 1,102 1,103 1,104 1,105 1,198 1,173 1,108 1,109 1,110 1,111 1,113 1,114 1,174 1,116 1,117 1,118 1,119 1,120 1,121 1,175 1,176 1,177 1,123 1,83 1,87 1,125 1,126 1,127 1,42 1,59 1,52 1,67 1,73 1,128 1,219 1,129 1,200 1,134 1,184 1,185 1,137 1,140 1,186 1,141 1,187 1
user_000126	10 1,143 1,0 1,2 1,4 0,16 1,12 1,6 1,7 1,8 1,145 1,18 1,146 1,19 1,22 1,148 1,24 1,150 1,26 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,154 1,155 1,41 1,44 1,156 1,157 1,206 1,158 1,48 1,58 1,51 1,52 1,60 1,53 1,54 1,62 1,63 1,57 1,64 0,74 0,65 0,66 0,67 0,68 0,70 0,71 0,72 0,73 0,64 1,74 1,65 1,66 1,67 1,68 1,69 1,71 1,72 1,75 1,160 1,162 1,77 1,78 1,79 1,80 0,165 1,83 1,85 1,167 1,218 1,193 1,194 1,214 1,126 1,195 1,91 1,92 1,170 1,94 1,97 1,98 1,102 1,103 1,105 1,172 1,198 1,173 1,108 1,109 1,110 1,111 1,199 1,113 1,115 1,116 1,120 1,121 1,175 1,177 1,123 1,124 1,81 1,83 1,87 1,126 1,127 1,92 1,207 1,59 1,128 1,180 1,200 1,130 1,181 1,201 1,182 1,183 1,132 1,133 1,184 1,135 1,185 1,139 1,202 1,141 1,142 1,203 1,216 1,187 1
user_000127	143 1,15 1,1 1,2 1,4 1,16 1,12 1,6 1,7 1,17 1,152 1,18 0,146 1,19 1,21 1,148 1,24 1,153 1,26 1,151 1,152 1,18 1,146 1,20 1,22 1,23 1,149 1,150 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,205 1,40 1,189 1,41 1,44 1,206 1,158 1,46 1,47 1,58 1,59 1,52 1,60 1,53 1,61 1,54 1,62 1,56 1,57 1,64 1,74 1,65 1,66 1,67 1,68 1,69 1,72 1,73 1,75 1,160 1,162 1,78 1,79 1,81 1,82 1,85 1,86 1,191 1,192 1,167 1,168 1,89 1,194 1,169 1,196 1,90 1,92 1,171 1,95 1,97 1,98 1,213 1,103 1,104 1,105 1,107 1,173 1,109 1,110 1,111 1,112 1,199 1,113 1,114 1,174 1,117 1,175 1,176 1,178 1,124 1,77 1,87 1,125 1,214 1,126 1,94 1,92 1,207 1,59 1,67 1,73 1,128 1,219 1,179 1,180 1,217 0,181 1,183 0,133 1,184 1,136 1,185 1,137 1,138 0,139 1,186 1,202 1,203 1,216 1
user_000128	10 1,144 1,0 1,15 0,4 0,5 0,17 1,8 0,13 1,9 1,0 1,11 1,15 0,2 0,3 1,16 0,5 0,6 0,8 0,9 1,143 0,11 1,1 1,3 1,4 1,16 1,6 1,17 1,13 1,14 0,145 0,19 1,20 1,147 1,22 0,23 1,24 1,153 1,149 1,26 1,145 1,18 1,146 1,147 1,188 1,148 1,153 1,149 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,28 0,29 0,30 0,31 0,32 0,33 0,34 0,35 0,36 0,37 0,38 1,207 1,154 1,189 1,42 1,43 1,156 1,157 1,45 1,158 1,49 1,51 1,52 1,60 1,61 1,54 1,62 1,55 1,63 1,56 1,49 1,59 1,51 1,53 1,61 1,54 1,62 1,55 1,63 1,57 1,64 1,74 1,66 1,67 1,69 1,70 1,71 1,72 1,73 1,75 1,64 1,74 1,65 1,66 1,67 1,70 1,71 1,72 1,73 1,75 1,77 1,163 1,80 1,82 1,208 1,165 1,84 1,190 1,191 1,192 1,89 1,218 1,194 1,209 1,126 1,195 1,127 1,91 1,170 1,94 1,96 1,97 1,98 1,99 1,100 1,103 1,198 1,107 1,173 1,109 1,112 1,113 1,174 1,115 1,117 1,118 1,121 1,175 1,124 1,77 1,81 1,87 1,125 1,214 1,126 1,92 1,207 1,42 1,59 1,52 1,56 1,67 1,219 1,180 1,200 1,130 1,181 1,201 1,182 1,183 1,133 1,215 1,185 1,137 1,138 1,140 1,202 1,203 1,216 1,204 1
user_000129	10 1,144 1,11 0,2 1,4 0,12 1,6 1,13 1,9 1,14 1,10 1,0 1,11 1,1 1,3 1,6 1,17 1,8 1,13 1,9 1,18 1,19 1,21 1,22 1,188 1,148 1,24 1,25 1,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,40 1,41 1,43 1,156 1,158 1,46 1,159 1,58 1,49 1,51 1,52 1,60 1,53 1,62 1,55 1,63 1,57 1,64 1,74 1,65 1,66 1,68 1,69 1,71 1,72 1,73 1,75 1,160 1,76 1,79 1,80 1,82 1,164 1,208 1,165 1,85 1,190 1,88 1,192 1,166 1,218 1,194 1,209 1,90 1,92 1,170 1,93 1,96 1,97 1,98 1,99 1,100 1,213 1,102 1,106 0,109 1,110 0,111 1,114 1,115 1,117 1,118 1,119 1,120 1,176 0,178 1,124 1,124 1,77 1,125 1,126 1,94 1,42 1,59 1,52 1,56 1,67 1,128 1,219 1,179 1,129 1,181 1,201 1,131 1,132 1,133 1,134 1,184 1,215 1,136 1,138 1,139 1,140 1,141 1,216 1,204 1,187 1
user_000130	10 1,0 1,11 1,15 1,3 1,12 1,6 1,7 1,13 1,14 1,152 1,145 1,18 1,147 1,22 1,148 1,24 1,153 1,25 1,151 1,28 0,29 1,30 1,31 1,32 1,33 0,34 1,35 0,36 1,37 0,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,207 1,154 1,155 1,189 1,41 1,43 1,44 1,206 1,45 1,46 1,49 1,50 1,51 1,52 1,53 1,54 1,62 1,63 1,56 1,57 1,64 0,74 1,65 1,66 1,67 1,69 1,70 1,72 1,73 1,75 1,64 0,74 1,65 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,64 1,74 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,77 1,78 1,163 1,82 1,165 1,83 1,86 1,191 1,125 1,166 1,193 1,195 1,196 1,90 1,91 1,211 1,92 1,212 1,93 1,94 1,98 1,213 1,102 1,103 1,104 1,105 1,106 1,107 1,173 1,108 1,109 1,199 1,116 1,118 1,119 1,120 1,121 1,122 1,123 1,178 1,124 1,124 1,77 1,81 1,83 1,214 1,126 1,94 1,92 1,207 1,56 1,67 1,73 1,179 1,129 1,180 1,200 1,130 1,217 0,181 1,182 1,132 1,134 1,184 1,185 1,137 1,138 1,140 1,202 1,142 1
user_000131	143 1,144 1,15 1,1 0,4 1,5 1,6 1,7 1,8 1,9 1,10 1,144 1,0 1,11 1,3 1,12 1,7 1,17 1,9 1,14 1,152 1,146 1,19 1,22 1,188 1,23 1,150 1,25 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,205 1,40 1,155 1,189 1,42 1,43 1,156 1,157 0,46 1,159 1,39 1,207 1,154 1,155 1,42 1,206 1,158 1,46 1,159 1,47 1,58 1,49 1,59 1,60 1,53 1,54 1,62 1,63 1,56 1,57 1,74 1,66 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,76 1,78 1,79 1,82 1,164 1,208 1,165 1,84 1,85 1,87 1,88 1,89 1,218 1,194 1,210 1,127 1,211 1,92 1,171 1,93 1,97 1,99 1,100 1,213 1,102 1,103 1,198 1,173 1,108 1,110 1,113 1,114 1,115 1,116 1,117 1,118 1,119 1,175 1,176 0,122 1,178 1,124 1,83 1,87 1,125 1,214 1,126 1,127 1,92 1,42 1,59 1,52 1,128 1,179 1,201 1,131 1,182 1,183 1,132 1,133 1,134 1,136 1,185 1,137 1,139 1,202 1,142 1,203 1,204 1,187 1
user_000132	10 1,143 1,15 1,1 1,4 1,5 1,7 1,17 1,8 1,14 1,152 1,145 1,18 1,20 1,22 1,148 1,149 1,26 1,151 1,27 1,18 0,20 0,21 0,147 0,22 0,23 0,148 0,153 0,150 0,27 0,28 1,29 1,30 1,31 1,32 1,33 1,34 0,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,207 1,205 1,40 1,42 1,43 1,156 1,206 1,45 1,158 1,48 1,50 1,52 1,60 1,53 1,54 1,62 1,55 1,63 1,56 1,74 1,65 1,66 1,67 0,68 1,69 1,70 1,71 1,72 1,73 1,74 1,65 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,162 1,77 1,78 1,79 1,82 1,165 1,84 1,85 1,190 1,87 1,192 1,166 1,167 1,214 1,195 1,90 1,91 1,212 1,94 1,95 1,96 1,97 1,98 1,99 1,102 1,103 1,105 1,106 1,172 1,198 1,111 1,114 1,115 0,118 1,120 1,121 1,175 1,176 1,177 1,123 1,178 1,124 1,81 1,87 1,125 1,214 1,94 1,59 1,52 1,56 1,67 1,128 1,179 1,180 1,130 1,217 1,181 1,131 1,183 1,132 1,184 1,215 1,185 1,137 1,138 1,140 1,186 1,202 1,204 1,187 1
user_000133	11 1,15 1,1 1,3 1,4 1,16 1,5 1,6 1,7 0,8 1,10 1,144 1,15 1,2 1,3 1,16 1,12 1,17 1,8 1,13 1,145 1,146 1,19 1,20 0,22 1,24 1,149 1,150 1,26 1,151 1,152 1,18 1,19 1,20 1,21 1,23 1,148 1,149 1,150 1,25 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,40 1,41 1,42 1,44 1,156 1,157 1,158 1,159 1,48 1,58 1,49 1,50 1,51 1,60 1,62 1,55 1,56 1,57 1,64 1,65 1,66 1,67 1,68 1,70 1,71 1,72 1,73 1,75 1,161 1,76 1,162 1,77 1,81 1,164 1,84 1,86 1,87 1,191 1,166 1,167 1,168 1,194 1,214 1,209 1,169 1,127 1,92 1,170 1,98 1,99 1,213 1,102 1,106 0,172 1,107 1,173 1,108 1,109 1,110 1,111 1,112 1,113 1,115 1,116 1,117 1,118 1,119 1,120 1,121 1,176 1,177 1,178 1,77 1,81 1,83 1,87 1,214 1,127 1,52 1,73 1,179 1,129 1,200 1,201 1,183 1,132 1,134 1,184 1,215 1,135 1,136 1,185 1,137 1,138 1,139 1,186 1,216 1,187 1
user_000134	0 1,11 1,1 1,2 0,3 1,16 1,5 1,6 1,7 1,8 1,143 1,0 1,1 1,2 1,3 1,16 1,5 1,7 1,13 1,14 1,152 1,19 1,20 1,21 1,147 1,24 1,149 1,150 1,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,205 1,189 1,41 1,42 1,206 1,45 1,46 1,159 1,47 1,48 1,58 1,59 1,52 1,60 1,54 1,55 1,63 1,56 1,57 1,64 1,65 1,66 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,162 1,78 1,208 1,83 1,84 1,190 1,192 1,89 1,218 1,193 1,209 1,169 1,210 1,196 1,90 1,127 1,91 1,92 1,170 1,94 1,96 1,97 1,99 1,100 1,213 1,101 1,102 1,105 1,106 1,198 1,173 1,110 1,113 1,174 1,115 1,117 1,119 1,120 1,121 1,175 1,176 1,123 1,178 1,124 1,124 1,77 1,83 1,214 1,126 1,94 1,92 1,207 1,42 1,52 1,128 1,219 1,179 1,180 1,200 1,217 0,181 1,201 1,182 1,133 1,134 1,136 1,185 1,138 1,186 1,216 1
user_000135	144 1,0 1,1 1,3 0,4 1,6 1,7 1,13 1,9 1,14 0,10 1,143 1,15 1,1 1,4 1,6 1,17 1,13 1,9 1,14 1,152 0,18 1,21 1,147 1,188 1,23 1,148 1,153 0,26 1,151 0,146 1,19 1,21 1,22 1,188 1,23 1,153 1,150 1,25 1,27 1,28 1,29 1,30 1,31 1,32 1,33 0,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,40 1,155 1,189 1,44 1,158 1,46 1,159 1,47 1,58 0,49 1,50 1,51 1,52 1,53 1,61 1,55 1,63 1,56 1,48 1,49 1,50 1,51 1,52 1,60 1,61 1,54 1,56 1,57 1,64 0,74 1,65 1,66 1,67 1,68 1,70 1,71 1,72 1,75 1,64 1,74 1,65 1,66 1,69 1,70 1,71 1,72 1,73 1,75 1,162 1,79 1,81 1,164 1,208 1,85 1,86 1,192 1,166 1,168 1,89 1,193 1,214 1,209 1,127 1,91 1,211 1,197 1,92 1,212 1,97 1,98 1,99 1,213 1,101 1,102 1,106 0,198 1,109 1,110 0,113 1,114 1,174 1,115 1,117 1,118 1,119 1,120 1,176 1,178 1,124 1,81 1,83 1,127 1,92 1,207 1,52 1,67 1,128 1,179 1,130 1,217 1,181 1,201 0,131 1,182 1,183 1,132 1,184 1,215 1,135 1,136 1,137 1,139 1,140 1,186 1,142 1,203 1,216 1,204 1
user_000136	10 1,0 1,11 1,2 1,3 1,16 1,6 1,8 1,9 1,14 1,152 1,18 1,20 1,22 1,188 1,23 1,148 1,149 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,40 1,189 1,41 1,42 1,44 1,156 1,157 1,206 1,159 1,48 1,58 1,59 1,50 1,52 1,53 1,61 1,54 1,62 1,55 1,64 1,74 1,65 1,66 1,68 1,70 1,71 1,72 1,73 1,75 1,160 1,76 1,78 1,79 1,81 1,164 1,85 1,86 1,88 1,89 1,214 1,169 1,126 1,210 1,90 1,127 1,91 1,211 1,92 1,95 1,97 1,98 1,99 1,213 1,101 1,102 1,103 1,105 1,106 1,198 1,107 1,173 1,109 1,199 1,114 1,115 1,116 1,117 1,118 1,121 1,175 1,177 1,123 1,124 1,81 1,87 1,127 1,94 1,207 1,42 1,59 1,56 1,128 1,219 1,179 1,129 1,180 1,130 1,182 1,183 1,132 1,184 1,215 1,185 1,139 1,140 1,186 1,202 1,216 0,187 1
user_000137	144 1,0 1,1 1,2 1,3 1,16 1,6 1,8 0,13 1,9 0,144 1,11 1,15 1,3 0,4 1,16 1,5 1,6 1,7 1,13 1,10 1,143 1,1 1,2 1,3 1,12 1,7 1,17 1,9 1,14 1,152 1,145 1,146 1,19 1,21 1,24 1,153 1,149 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,155 1,189 1,41 1,44 1,206 1,46 1,159 1,47 1,48 1,58 1,52 1,53 1,61 1,54 1,62 1,55 1,63 1,56 1,64 1,74 1,65 0,67 1,68 1,69 1,70 1,71 1,73 1,75 1,64 1,74 1,65 1,67 1,69 1,70 0,71 1,72 1,73 1,75 1,64 1,74 1,65 1,66 1,67 1,68 1,71 1,72 1,73 1,75 1,160 1,161 1,78 1,80 1,82 1,208 1,165 1,83 1,84 1,86 1,88 1,125 1,168 1,89 1,214 1,126 1,210 1,127 1,212 1,94 1,97 1,99 1,103 1,104 1,105 1,198 1,173 1,110 1,111 1,199 1,113 1,114 1,174 1,115 1,117 1,119 1,176 1,123 1,178 1,77 1,81 1,83 1,125 1,214 1,127 1,92 1,207 1,42 1,59 1,52 1,128 1,129 0,200 1,130 1,181 1,201 1,182 1,133 1,215 1,135 1,136 1,185 1,137 1,139 1,140 1,186 1,202 1,203 1,216 1,187 1
user_000138	0 1,11 0,15 1,1 1,4 1,16 1,5 1,12 1,6 1,13 1,10 1,143 1,15 1,2 1,3 1,16 1,5 1,6 1,7 1,9 1,18 1,146 1,19 1,21 1,188 1,23 1,148 1,25 1,26 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,205 1,154 1,155 1,42 1,44 1,45 1,158 1,46 1,47 1,48 1,59 1,51 1,52 1,60 1,61 1,54 1,55 1,63 1,57 1,64 1,74 1,65 1,66 1,68 1,69 1,70 1,71 1,72 1,75 1,162 1,81 1,164 1,208 1,165 1,85 1,190 1,191 1,88 1,192 1,125 1,89 1,218 1,209 1,169 1,195 1,196 1,127 1,91 1,170 1,96 1,97 1,98 1,100 1,101 1,102 1,106 1,198 1,109 1,111 1,112 1,114 1,116 1,117 1,118 1,121 1,175 1,176 1,123 1,124 1,125 1,126 1,127 1,94 1,92 1,207 1,42 1,59 1,52 1,56 1,73 1,219 1,179 1,180 1,130 1,217 0,131 1,182 1,132 1,134 1,184 1,135 1,185 1,137 1,139 1,142 1,203 1,216 1,204 1,187 1
user_000139	143 0,144 1,0 1,2 1,4 1,5 1,7 1,17 1,9 1,14 1,143 1,15 1,1 0,2 1,3 1,16 1,5 1,12 1,17 1,13 1,143 1,144 1,15 1,2 1,3 1,16 1,5 1,12 1,6 1,13 1,146 1,20 1,21 1,147 0,188 0,23 1,148 1,24 1,149 1,151 1,145 1,146 1,19 1,147 1,188 1,23 1,24 1,153 1,149 1,150 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,189 1,41 1,42 1,43 1,156 1,45 1,159 1,47 1,48 1,58 1,49 1,51 1,60 1,53 1,55 1,63 1,56 1,57 1,64 1,74 1,65 1,66 1,67 1,68 1,69 1,70 1,71 1,75 1,162 1,77 1,78 1,163 1,80 1,164 1,208 1,83 1,85 1,87 1,191 1,167 1,168 1,209 1,195 1,210 1,91 1,92 1,170 1,212 1,97 1,100 1,213 1,101 1,172 1,107 1,173 1,108 1,109 1,110 1,113 1,114 1,174 1,116 1,117 1,118 1,119 1,120 1,175 1,122 1,123 1,77 1,87 1,125 1,214 1,126 1,127 1,94 1,92 1,42 1,67 1,73 1,128 1,219 1,179 1,129 1,217 0,183 1,132 1,185 1,137 1,138 1,139 1,140 1,186 1,202 1,142 1,216 1,204 1,187 1
user_000140	10 1,143 1,144 1,1 1,2 1,16 1,12 1,6 1,13 1,14 1,152 1,145 1,18 0,21 1,188 1,23 1,148 1,149 1,25 1,26 1,152 1,18 1,19 1,20 1,22 1,148 1,153 1,150 1,25 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,205 1,189 1,42 1,157 1,45 1,158 1,46 1,47 1,59 1,50 1,51 1,52 1,60 1,61 1,54 1,62 1,63 1,57 1,74 1,65 1,66 1,67 1,68 1,69 1,70 1,72 1,73 1,75 1,78 1,81 1,82 1,164 1,208 1,165 1,85 1,190 1,125 1,166 1,194 1,214 1,209 1,169 1,126 1,91 1,197 1,170 1,212 1,171 1,96 1,97 1,98 1,99 1,100 1,213 1,101 1,103 1,105 1,106 0,172 1,108 1,109 1,110 1,199 1,113 1,114 1,174 1,115 1,117 1,118 1,119 1,120 1,175 1,123 1,178 1,124 1,126 1,127 1,94 1,92 1,42 1,59 1,67 1,219 1,179 1,129 1,180 1,181 1,201 1,182 1,183 1,135 1,185 1,139 1,186 1,202 1,141 1,203 1,187 1
user_000141	143 1,144 1,15 1,1 1,3 0,5 1,12 1,6 1,9 0,14 1,145 1,19 1,20 1,21 1,22 1,23 1,148 1,150 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,154 1,40 1,155 1,41 1,42 1,43 0,206 1,45 1,158 1,159 1,50 1,51 1,52 1,60 1,53 1,61 1,54 1,62 1,55 1,63 1,64 0,74 1,66 1,68 1,69 1,70 1,71 1,72 1,73 0,75 1,160 1,76 1,79 1,163 1,80 1,164 1,83 1,85 1,190 1,191 1,88 1,125 1,167 1,89 1,214 1,169 1,210 1,196 1,212 1,171 1,213 1,101 1,103 1,104 1,106 1,172 1,107 1,173 1,109 1,110 1,115 1,116 1,118 1,119 1,120 1,175 1,176 1,177 1,122 1,123 1,81 1,83 1,87 1,127 1,94 1,207 1,59 1,52 1,56 1,67 1,73 1,128 1,129 1,180 1,200 1,181 1,201 1,132 1,184 1,215 1,136 1,137 1,138 1,139 1,186 1,202 1,142 1,216 0,204 1,187 1
